    8.3400E+04    1.0047E-05   -1.0242E-10    1.0439E-15    5.9329E-02     192.0    	    8.3400E+04    1.0195E-05   -1.6648E-09    2.6045E-13    6.0267E-02     196.2    
    8.3500E+04    9.8787E-06   -1.0080E-10    1.0285E-15    5.8332E-02     191.8    	    8.3500E+04    1.0030E-05   -1.6389E-09    2.5660E-13    5.9256E-02     196.1    
    8.3600E+04    9.7126E-06   -9.9204E-11    1.0133E-15    5.7353E-02     191.6    	    8.3600E+04    9.8674E-06   -1.6135E-09    2.5275E-13    5.8261E-02     195.9    
    8.3700E+04    9.5492E-06   -9.7634E-11    9.9825E-16    5.6390E-02     191.4    	    8.3700E+04    9.7073E-06   -1.5884E-09    2.4910E-13    5.7282E-02     195.8    
    8.3800E+04    9.3883E-06   -9.6088E-11    9.8344E-16    5.5443E-02     191.2    	    8.3800E+04    9.5497E-06   -1.5636E-09    2.4545E-13    5.6320E-02     195.7    
    8.3900E+04    9.2300E-06   -9.4564E-11    9.6884E-16    5.4512E-02     191.0    	    8.3900E+04    9.3946E-06   -1.5393E-09    2.4181E-13    5.5372E-02     195.5    
    8.4000E+04    9.0742E-06   -9.3063E-11    9.5444E-16    5.3597E-02     190.8    	    8.4000E+04    9.2419E-06   -1.5153E-09    2.3816E-13    5.4441E-02     195.4    
    8.4100E+04    8.9208E-06   -9.1585E-11    9.4024E-16    5.2697E-02     190.6    	    8.4100E+04    9.0915E-06   -1.4916E-09    2.3451E-13    5.3524E-02     195.2    
    8.4200E+04    8.7699E-06   -9.0128E-11    9.2624E-16    5.1813E-02     190.4    	    8.4200E+04    8.9435E-06   -1.4684E-09    2.3115E-13    5.2622E-02     195.1    
    8.4300E+04    8.6214E-06   -8.8693E-11    9.1243E-16    5.0943E-02     190.2    	    8.4300E+04    8.7978E-06   -1.4454E-09    2.2779E-13    5.1735E-02     195.0    
    8.4400E+04    8.4753E-06   -8.7279E-11    8.9881E-16    5.0088E-02     190.0    	    8.4400E+04    8.6544E-06   -1.4228E-09    2.2444E-13    5.0863E-02     194.8    
    8.4500E+04    8.3315E-06   -8.5887E-11    8.8538E-16    4.9248E-02     189.8    	    8.4500E+04    8.5133E-06   -1.4005E-09    2.2108E-13    5.0004E-02     194.7    
    8.4600E+04    8.1900E-06   -8.4515E-11    8.7214E-16    4.8422E-02     189.6    	    8.4600E+04    8.3743E-06   -1.3786E-09    2.1772E-13    4.9160E-02     194.5    
    8.4700E+04    8.0508E-06   -8.3164E-11    8.5909E-16    4.7610E-02     189.4    	    8.4700E+04    8.2375E-06   -1.3570E-09    2.1461E-13    4.8329E-02     194.4    
    8.4800E+04    7.9137E-06   -8.1833E-11    8.4621E-16    4.6812E-02     189.2    	    8.4800E+04    8.1029E-06   -1.3357E-09    2.1149E-13    4.7512E-02     194.3    
    8.4900E+04    7.7789E-06   -8.0523E-11    8.3352E-16    4.6027E-02     189.0    	    8.4900E+04    7.9704E-06   -1.3147E-09    2.0837E-13    4.6709E-02     194.1    
    8.5000E+04    7.6462E-06   -7.9231E-11    8.2100E-16    4.5256E-02     188.8    	    8.5000E+04    7.8400E-06   -1.2940E-09    2.0525E-13    4.5918E-02     194.0    
    8.5100E+04    7.5157E-06   -7.7959E-11    8.0866E-16    4.4498E-02     188.6    	    8.5100E+04    7.7116E-06   -1.2736E-09    2.0213E-13    4.5140E-02     193.8    
    8.5200E+04    7.3873E-06   -7.6707E-11    7.9649E-16    4.3753E-02     188.4    	    8.5200E+04    7.5852E-06   -1.2536E-09    1.9916E-13    4.4376E-02     193.7    
    8.5300E+04    7.2609E-06   -7.5473E-11    7.8450E-16    4.3020E-02     188.2    	    8.5300E+04    7.4609E-06   -1.2338E-09    1.9619E-13    4.3623E-02     193.6    
    8.5400E+04    7.1366E-06   -7.4258E-11    7.7267E-16    4.2300E-02     188.0    	    8.5400E+04    7.3385E-06   -1.2143E-09    1.9323E-13    4.2883E-02     193.4    
    8.5500E+04    7.0142E-06   -7.3061E-11    7.6101E-16    4.1593E-02     187.8    	    8.5500E+04    7.2180E-06   -1.1951E-09    1.9026E-13    4.2156E-02     193.3    
    8.5600E+04    6.8939E-06   -7.1882E-11    7.4951E-16    4.0897E-02     187.7    	    8.5600E+04    7.0994E-06   -1.1763E-09    1.8729E-13    4.1440E-02     193.1    
    8.5700E+04    6.7754E-06   -7.0721E-11    7.3817E-16    4.0214E-02     187.5    	    8.5700E+04    6.9827E-06   -1.1577E-09    1.8460E-13    4.0736E-02     193.0    
    8.5800E+04    6.6589E-06   -6.9577E-11    7.2700E-16    3.9542E-02     187.3    	    8.5800E+04    6.8679E-06   -1.1393E-09    1.8191E-13    4.0043E-02     192.9    
    8.5900E+04    6.5443E-06   -6.8451E-11    7.1598E-16    3.8882E-02     187.1    	    8.5900E+04    6.7549E-06   -1.1213E-09    1.7922E-13    3.9362E-02     192.7    
    8.6000E+04    6.9580E-06     0.000        2.3653E-13    3.8233E-02     186.9    	    8.6000E+04    6.6436E-06   -1.1035E-09    1.7653E-13    3.8692E-02     192.6    
    8.6100E+04    6.8309E-06     0.000        2.3221E-13    3.7544E-02     186.9    	    8.6100E+04    6.5342E-06   -1.0860E-09    1.7384E-13    3.8033E-02     192.4    
    8.6200E+04    6.7061E-06     0.000        2.2797E-13    3.6867E-02     186.9    	    8.6200E+04    6.4264E-06   -1.0687E-09    1.7126E-13    3.7385E-02     192.3    
    8.6300E+04    6.5836E-06     0.000        2.2380E-13    3.6203E-02     186.9    	    8.6300E+04    6.3204E-06   -1.0517E-09    1.6868E-13    3.6748E-02     192.2    
    8.6400E+04    6.4633E-06     0.000        2.1971E-13    3.5550E-02     186.9    	    8.6400E+04    6.2161E-06   -1.0350E-09    1.6610E-13    3.6121E-02     192.0    
    8.6500E+04    6.3452E-06     0.000        2.1570E-13    3.4910E-02     186.9    	    8.6500E+04    6.1134E-06   -1.0185E-09    1.6352E-13    3.5505E-02     191.9    
    8.6600E+04    6.2293E-06     0.000        2.1176E-13    3.4281E-02     186.9    	    8.6600E+04    6.0124E-06   -1.0023E-09    1.6094E-13    3.4898E-02     191.7    
    8.6700E+04    6.1155E-06     0.000        2.0789E-13    3.3664E-02     186.9    	    8.6700E+04    5.9129E-06   -9.8630E-10    1.5857E-13    3.4302E-02     191.6    
    8.6800E+04    6.0038E-06     0.000        2.0409E-13    3.3058E-02     186.9    	    8.6800E+04    5.8151E-06   -9.7057E-10    1.5621E-13    3.3716E-02     191.5    
    8.6900E+04    5.8941E-06     0.000        2.0036E-13    3.2463E-02     186.9    	    8.6900E+04    5.7188E-06   -9.5506E-10    1.5384E-13    3.3139E-02     191.3    
    8.7000E+04    5.7864E-06     0.000        1.9670E-13    3.1879E-02     186.9    	    8.7000E+04    5.6241E-06   -9.3980E-10    1.5147E-13    3.2572E-02     191.2    
    8.7100E+04    5.6807E-06     0.000        1.9311E-13    3.1306E-02     186.9    	    8.7100E+04    5.5308E-06   -9.2477E-10    1.4910E-13    3.2014E-02     191.0    
    8.7200E+04    5.5770E-06     0.000        1.8958E-13    3.0743E-02     186.9    	    8.7200E+04    5.4391E-06   -9.0997E-10    1.4691E-13    3.1466E-02     190.9    
    8.7300E+04    5.4751E-06     0.000        1.8612E-13    3.0190E-02     186.9    	    8.7300E+04    5.3488E-06   -8.9539E-10    1.4471E-13    3.0926E-02     190.7    
    8.7400E+04    5.3750E-06     0.000        1.8272E-13    2.9648E-02     186.9    	    8.7400E+04    5.2600E-06   -8.8103E-10    1.4251E-13    3.0396E-02     190.6    
    8.7500E+04    5.2769E-06     0.000        1.7938E-13    2.9115E-02     186.9    	    8.7500E+04    5.1726E-06   -8.6688E-10    1.4031E-13    2.9874E-02     190.5    
    8.7600E+04    5.1805E-06     0.000        1.7610E-13    2.8592E-02     186.9    	    8.7600E+04    5.0866E-06   -8.5296E-10    1.3812E-13    2.9361E-02     190.3    
    8.7700E+04    5.0858E-06     0.000        1.7289E-13    2.8079E-02     186.9    	    8.7700E+04    5.0020E-06   -8.3925E-10    1.3604E-13    2.8857E-02     190.2    
    8.7800E+04    4.9929E-06     0.000        1.6973E-13    2.7575E-02     186.9    	    8.7800E+04    4.9188E-06   -8.2575E-10    1.3397E-13    2.8361E-02     190.0    
    8.7900E+04    4.9017E-06     0.000        1.6663E-13    2.7080E-02     186.9    	    8.7900E+04    4.8369E-06   -8.1246E-10    1.3190E-13    2.7873E-02     189.9    
    8.8000E+04    4.8121E-06     0.000        1.6358E-13    2.6595E-02     186.9    	    8.8000E+04    4.7563E-06   -7.9937E-10    1.2983E-13    2.7393E-02     189.7    
    8.8100E+04    4.7242E-06     0.000        1.6060E-13    2.6118E-02     186.9    	    8.8100E+04    4.6770E-06   -7.8650E-10    1.2775E-13    2.6922E-02     189.6    
    8.8200E+04    4.6379E-06     0.000        1.5766E-13    2.5650E-02     186.9    	    8.8200E+04    4.5990E-06   -7.7382E-10    1.2585E-13    2.6458E-02     189.5    
    8.8300E+04    4.5532E-06     0.000        1.5478E-13    2.5190E-02     186.9    	    8.8300E+04    4.5222E-06   -7.6133E-10    1.2394E-13    2.6002E-02     189.3    
    8.8400E+04    4.4700E-06     0.000        1.5195E-13    2.4739E-02     186.9    	    8.8400E+04    4.4467E-06   -7.4903E-10    1.2204E-13    2.5553E-02     189.2    
    8.8500E+04    4.3884E-06     0.000        1.4918E-13    2.4296E-02     186.9    	    8.8500E+04    4.3724E-06   -7.3692E-10    1.2013E-13    2.5113E-02     189.0    
    8.8600E+04    4.3082E-06     0.000        1.4645E-13    2.3861E-02     186.9    	    8.8600E+04    4.2993E-06   -7.2500E-10    1.1823E-13    2.4679E-02     188.9    
    8.8700E+04    4.2295E-06     0.000        1.4378E-13    2.3435E-02     186.9    	    8.8700E+04    4.2274E-06   -7.1327E-10    1.1644E-13    2.4253E-02     188.8    
    8.8800E+04    4.1522E-06     0.000        1.4115E-13    2.3016E-02     186.9    	    8.8800E+04    4.1567E-06   -7.0171E-10    1.1466E-13    2.3833E-02     188.6    
    8.8900E+04    4.0764E-06     0.000        1.3857E-13    2.2604E-02     186.9    	    8.8900E+04    4.0871E-06   -6.9034E-10    1.1287E-13    2.3421E-02     188.5    
    8.9000E+04    4.0019E-06     0.000        1.3604E-13    2.2200E-02     186.9    	    8.9000E+04    4.0186E-06   -6.7914E-10    1.1108E-13    2.3016E-02     188.3    
    8.9100E+04    3.9288E-06     0.000        1.3356E-13    2.1804E-02     186.9    	    8.9100E+04    3.9512E-06   -6.6812E-10    1.0929E-13    2.2618E-02     188.2    
    8.9200E+04    3.8570E-06     0.000        1.3112E-13    2.1414E-02     186.9    	    8.9200E+04    3.8850E-06   -6.5727E-10    1.0765E-13    2.2226E-02     188.0    
    8.9300E+04    3.7866E-06     0.000        1.2872E-13    2.1032E-02     186.9    	    8.9300E+04    3.8198E-06   -6.4659E-10    1.0601E-13    2.1840E-02     187.9    
    8.9400E+04    3.7174E-06     0.000        1.2637E-13    2.0657E-02     186.9    	    8.9400E+04    3.7556E-06   -6.3607E-10    1.0437E-13    2.1462E-02     187.8    
    8.9500E+04    3.6495E-06     0.000        1.2406E-13    2.0289E-02     186.9    	    8.9500E+04    3.6925E-06   -6.2572E-10    1.0273E-13    2.1089E-02     187.6    
    8.9600E+04    3.5828E-06     0.000        1.2179E-13    1.9927E-02     186.9    	    8.9600E+04    3.6305E-06   -6.1552E-10    1.0108E-13    2.0723E-02     187.5    
    8.9700E+04    3.5173E-06     0.000        1.1957E-13    1.9572E-02     186.9    	    8.9700E+04    3.5694E-06   -6.0550E-10    9.9502E-14    2.0363E-02     187.3    
    8.9800E+04    3.4531E-06     0.000        1.1738E-13    1.9224E-02     186.9    	    8.9800E+04    3.5094E-06   -5.9562E-10    9.7920E-14    2.0009E-02     187.2    
    8.9900E+04    3.3900E-06     0.000        1.1524E-13    1.8881E-02     186.9    	    8.9900E+04    3.4503E-06   -5.8591E-10    9.6339E-14    1.9661E-02     187.0    
    9.0000E+04    3.3281E-06     0.000        1.1313E-13    1.8546E-02     186.9    	    9.0000E+04    3.3922E-06   -5.7636E-10    9.4758E-14    1.9319E-02     186.9    
    9.0100E+04    3.2673E-06     0.000        1.1107E-13    1.8216E-02     186.9    	    9.0100E+04    3.3350E-06   -5.6696E-10    9.3176E-14    1.8983E-02     186.7    
    9.0200E+04    3.2076E-06     0.000        1.0904E-13    1.7892E-02     186.9    	    9.0200E+04    3.2788E-06   -5.5772E-10    9.1634E-14    1.8652E-02     186.6    
    9.0300E+04    3.1490E-06     0.000        1.0705E-13    1.7574E-02     186.9    	    9.0300E+04    3.2235E-06   -5.4863E-10    9.0091E-14    1.8327E-02     186.5    
    9.0400E+04    3.0915E-06     0.000        1.0509E-13    1.7262E-02     186.9    	    9.0400E+04    3.1691E-06   -5.3970E-10    8.8549E-14    1.8007E-02     186.3    
    9.0500E+04    3.0350E-06     0.000        1.0317E-13    1.6956E-02     186.9    	    9.0500E+04    3.1155E-06   -5.3092E-10    8.7007E-14    1.7693E-02     186.2    
    9.0600E+04    2.9795E-06     0.000        1.0129E-13    1.6655E-02     186.9    	    9.0600E+04    3.0629E-06   -5.2230E-10    8.5464E-14    1.7384E-02     186.0    
    9.0700E+04    2.9251E-06     0.000        9.9436E-14    1.6360E-02     186.9    	    9.0700E+04    3.0111E-06   -5.1382E-10    8.4082E-14    1.7081E-02     185.9    
    9.0800E+04    2.8717E-06     0.000        9.7620E-14    1.6070E-02     186.9    	    9.0800E+04    2.9601E-06   -5.0548E-10    8.2700E-14    1.6782E-02     185.8    
    9.0900E+04    2.8192E-06     0.000        9.5836E-14    1.5786E-02     186.9    	    9.0900E+04    2.9100E-06   -4.9728E-10    8.1318E-14    1.6489E-02     185.6    
    9.1000E+04    2.8600E-06    4.2797E-11    6.4041E-16    1.5506E-02     186.9    	    9.1000E+04    2.8606E-06   -4.8922E-10    7.9936E-14    1.6200E-02     185.5    
    9.1100E+04    2.8036E-06    4.1890E-11    6.2591E-16    1.5223E-02     187.1    	    9.1100E+04    2.8121E-06   -4.8130E-10    7.8554E-14    1.5916E-02     185.3    
    9.1200E+04    2.7484E-06    4.1004E-11    6.1175E-16    1.4946E-02     187.4    	    9.1200E+04    2.7644E-06   -4.7350E-10    7.7293E-14    1.5638E-02     185.2    
    9.1300E+04    2.6943E-06    4.0138E-11    5.9794E-16    1.4673E-02     187.7    	    9.1300E+04    2.7174E-06   -4.6584E-10    7.6032E-14    1.5363E-02     185.1    
    9.1400E+04    2.6414E-06    3.9291E-11    5.8445E-16    1.4407E-02     188.0    	    9.1400E+04    2.6712E-06   -4.5830E-10    7.4770E-14    1.5094E-02     184.9    
    9.1500E+04    2.5897E-06    3.8464E-11    5.7129E-16    1.4145E-02     188.3    	    9.1500E+04    2.6258E-06   -4.5088E-10    7.3509E-14    1.4829E-02     184.8    
    9.1600E+04    2.5390E-06    3.7655E-11    5.5845E-16    1.3889E-02     188.5    	    9.1600E+04    2.5810E-06   -4.4359E-10    7.2248E-14    1.4569E-02     184.7    
    9.1700E+04    2.4893E-06    3.6864E-11    5.4591E-16    1.3637E-02     188.8    	    9.1700E+04    2.5370E-06   -4.3643E-10    7.1126E-14    1.4313E-02     184.5    
    9.1800E+04    2.4407E-06    3.6091E-11    5.3368E-16    1.3391E-02     189.1    	    9.1800E+04    2.4937E-06   -4.2937E-10    7.0004E-14    1.4061E-02     184.4    
    9.1900E+04    2.3932E-06    3.5335E-11    5.2173E-16    1.3149E-02     189.4    	    9.1900E+04    2.4512E-06   -4.2243E-10    6.8882E-14    1.3814E-02     184.3    
    9.2000E+04    2.3466E-06    3.4596E-11    5.1007E-16    1.2912E-02     189.7    	    9.2000E+04    2.4093E-06   -4.1559E-10    6.7760E-14    1.3571E-02     184.1    
    9.2100E+04    2.3010E-06    3.3874E-11    4.9868E-16    1.2680E-02     189.9    	    9.2100E+04    2.3680E-06   -4.0887E-10    6.6638E-14    1.3332E-02     184.0    
    9.2200E+04    2.2563E-06    3.3168E-11    4.8757E-16    1.2452E-02     190.2    	    9.2200E+04    2.3275E-06   -4.0226E-10    6.5597E-14    1.3098E-02     183.9    
    9.2300E+04    2.2126E-06    3.2478E-11    4.7672E-16    1.2228E-02     190.5    	    9.2300E+04    2.2876E-06   -3.9575E-10    6.4555E-14    1.2867E-02     183.8    
    9.2400E+04    2.1698E-06    3.1802E-11    4.6613E-16    1.2009E-02     190.8    	    9.2400E+04    2.2483E-06   -3.8935E-10    6.3514E-14    1.2640E-02     183.6    
    9.2500E+04    2.1279E-06    3.1142E-11    4.5578E-16    1.1794E-02     191.1    	    9.2500E+04    2.2097E-06   -3.8305E-10    6.2472E-14    1.2417E-02     183.5    
    9.2600E+04    2.0868E-06    3.0497E-11    4.4568E-16    1.1584E-02     191.3    	    9.2600E+04    2.1717E-06   -3.7686E-10    6.1431E-14    1.2198E-02     183.4    
    9.2700E+04    2.0466E-06    2.9866E-11    4.3582E-16    1.1377E-02     191.6    	    9.2700E+04    2.1343E-06   -3.7076E-10    6.0495E-14    1.1983E-02     183.3    
    9.2800E+04    2.0072E-06    2.9248E-11    4.2619E-16    1.1174E-02     191.9    	    9.2800E+04    2.0976E-06   -3.6476E-10    5.9560E-14    1.1771E-02     183.2    
    9.2900E+04    1.9687E-06    2.8645E-11    4.1679E-16    1.0976E-02     192.2    	    9.2900E+04    2.0614E-06   -3.5885E-10    5.8624E-14    1.1563E-02     183.1    
    9.3000E+04    1.9309E-06    2.8055E-11    4.0761E-16    1.0781E-02     192.5    	    9.3000E+04    2.0258E-06   -3.5303E-10    5.7689E-14    1.1359E-02     182.9    
    9.3100E+04    1.8939E-06    2.7477E-11    3.9864E-16    1.0589E-02     192.7    	    9.3100E+04    1.9908E-06   -3.4731E-10    5.6754E-14    1.1158E-02     182.8    
    9.3200E+04    1.8577E-06    2.6913E-11    3.8988E-16    1.0402E-02     193.0    	    9.3200E+04    1.9563E-06   -3.4168E-10    5.5894E-14    1.0961E-02     182.7    
    9.3300E+04    1.8222E-06    2.6360E-11    3.8133E-16    1.0218E-02     193.3    	    9.3300E+04    1.9224E-06   -3.3613E-10    5.5035E-14    1.0767E-02     182.6    
    9.3400E+04    1.7875E-06    2.5820E-11    3.7298E-16    1.0037E-02     193.6    	    9.3400E+04    1.8891E-06   -3.3067E-10    5.4176E-14    1.0576E-02     182.5    
    9.3500E+04    1.7534E-06    2.5292E-11    3.6482E-16    9.8603E-03     193.9    	    9.3500E+04    1.8563E-06   -3.2530E-10    5.3316E-14    1.0389E-02     182.4    
    9.3600E+04    1.7201E-06    2.4775E-11    3.5685E-16    9.6866E-03     194.1    	    9.3600E+04    1.8240E-06   -3.2001E-10    5.2457E-14    1.0205E-02     182.3    
    9.3700E+04    1.6874E-06    2.4270E-11    3.4907E-16    9.5162E-03     194.4    	    9.3700E+04    1.7923E-06   -3.1480E-10    5.1672E-14    1.0024E-02     182.2    
    9.3800E+04    1.6554E-06    2.3775E-11    3.4147E-16    9.3491E-03     194.7    	    9.3800E+04    1.7611E-06   -3.0967E-10    5.0888E-14    9.8465E-03     182.2    
    9.3900E+04    1.6241E-06    2.3292E-11    3.3404E-16    9.1851E-03     195.0    	    9.3900E+04    1.7303E-06   -3.0462E-10    5.0103E-14    9.6719E-03     182.1    
    9.4000E+04    1.5934E-06    2.2818E-11    3.2679E-16    9.0243E-03     195.3    	    9.4000E+04    1.7001E-06   -2.9965E-10    4.9318E-14    9.5004E-03     182.0    
    9.4100E+04    1.5633E-06    2.2356E-11    3.1970E-16    8.8664E-03     195.5    	    9.4100E+04    1.6704E-06   -2.9476E-10    4.8533E-14    9.3319E-03     181.9    
    9.4200E+04    1.5338E-06    2.1903E-11    3.1277E-16    8.7116E-03     195.8    	    9.4200E+04    1.6412E-06   -2.8994E-10    4.7805E-14    9.1663E-03     181.8    
    9.4300E+04    1.5049E-06    2.1460E-11    3.0601E-16    8.5597E-03     196.1    	    9.4300E+04    1.6124E-06   -2.8520E-10    4.7076E-14    9.0036E-03     181.7    
    9.4400E+04    1.4766E-06    2.1026E-11    2.9940E-16    8.4106E-03     196.4    	    9.4400E+04    1.5841E-06   -2.8053E-10    4.6348E-14    8.8438E-03     181.7    
    9.4500E+04    1.4489E-06    2.0602E-11    2.9295E-16    8.2643E-03     196.7    	    9.4500E+04    1.5563E-06   -2.7593E-10    4.5619E-14    8.6868E-03     181.6    
    9.4600E+04    1.4217E-06    2.0187E-11    2.8664E-16    8.1208E-03     196.9    	    9.4600E+04    1.5289E-06   -2.7140E-10    4.4891E-14    8.5325E-03     181.5    
    9.4700E+04    1.3951E-06    1.9781E-11    2.8047E-16    7.9800E-03     197.2    	    9.4700E+04    1.5020E-06   -2.6695E-10    4.4227E-14    8.3810E-03     181.5    
    9.4800E+04    1.3690E-06    1.9384E-11    2.7445E-16    7.8418E-03     197.5    	    9.4800E+04    1.4756E-06   -2.6256E-10    4.3564E-14    8.2321E-03     181.4    
    9.4900E+04    1.3434E-06    1.8995E-11    2.6856E-16    7.7061E-03     197.8    	    9.4900E+04    1.4495E-06   -2.5823E-10    4.2900E-14    8.0858E-03     181.4    
    9.5000E+04    1.3184E-06    1.8614E-11    2.6281E-16    7.5731E-03     198.1    	    9.5000E+04    1.4239E-06   -2.5398E-10    4.2236E-14    7.9422E-03     181.3    
    9.5100E+04    1.2939E-06    1.8242E-11    2.5719E-16    7.4424E-03     198.3    	    9.5100E+04    1.3987E-06   -2.4979E-10    4.1573E-14    7.8010E-03     181.3    
    9.5200E+04    1.2698E-06    1.7878E-11    2.5170E-16    7.3143E-03     198.6    	    9.5200E+04    1.3739E-06   -2.4566E-10    4.0958E-14    7.6624E-03     181.2    
    9.5300E+04    1.2462E-06    1.7521E-11    2.4633E-16    7.1885E-03     198.9    	    9.5300E+04    1.3496E-06   -2.4160E-10    4.0343E-14    7.5262E-03     181.2    
    9.5400E+04    1.2231E-06    1.7172E-11    2.4109E-16    7.0650E-03     199.2    	    9.5400E+04    1.3256E-06   -2.3759E-10    3.9729E-14    7.3925E-03     181.1    
    9.5500E+04    1.2005E-06    1.6830E-11    2.3596E-16    6.9438E-03     199.5    	    9.5500E+04    1.3021E-06   -2.3365E-10    3.9114E-14    7.2611E-03     181.1    
    9.5600E+04    1.1783E-06    1.6496E-11    2.3095E-16    6.8249E-03     199.7    	    9.5600E+04    1.2789E-06   -2.2977E-10    3.8500E-14    7.1320E-03     181.1    
    9.5700E+04    1.1565E-06    1.6169E-11    2.2605E-16    6.7082E-03     200.0    	    9.5700E+04    1.2561E-06   -2.2595E-10    3.7928E-14    7.0053E-03     181.0    
    9.5800E+04    1.1352E-06    1.5849E-11    2.2126E-16    6.5936E-03     200.3    	    9.5800E+04    1.2337E-06   -2.2218E-10    3.7357E-14    6.8808E-03     181.0    
    9.5900E+04    1.1143E-06    1.5535E-11    2.1658E-16    6.4811E-03     200.6    	    9.5900E+04    1.2117E-06   -2.1848E-10    3.6786E-14    6.7585E-03     181.0    
    9.6000E+04    1.0938E-06    1.5228E-11    2.1201E-16    6.3707E-03     200.9    	    9.6000E+04    1.1900E-06   -2.1483E-10    3.6215E-14    6.6385E-03     181.0    
    9.6100E+04    1.0737E-06    1.4928E-11    2.0754E-16    6.2623E-03     201.1    	    9.6100E+04    1.1687E-06   -2.1123E-10    3.5643E-14    6.5205E-03     181.0    
    9.6200E+04    1.0540E-06    1.4634E-11    2.0317E-16    6.1560E-03     201.4    	    9.6200E+04    1.1478E-06   -2.0770E-10    3.5115E-14    6.4047E-03     181.0    
    9.6300E+04    1.0347E-06    1.4346E-11    1.9890E-16    6.0515E-03     201.7    	    9.6300E+04    1.1272E-06   -2.0421E-10    3.4586E-14    6.2910E-03     181.0    
    9.6400E+04    1.0158E-06    1.4064E-11    1.9472E-16    5.9490E-03     202.0    	    9.6400E+04    1.1069E-06   -2.0078E-10    3.4058E-14    6.1793E-03     181.0    
    9.6500E+04    9.9725E-07    1.3788E-11    1.9063E-16    5.8484E-03     202.2    	    9.6500E+04    1.0870E-06   -1.9740E-10    3.3529E-14    6.0696E-03     181.0    
    9.6600E+04    9.7906E-07    1.3518E-11    1.8664E-16    5.7495E-03     202.5    	    9.6600E+04    1.0674E-06   -1.9407E-10    3.3001E-14    5.9619E-03     181.0    
    9.6700E+04    9.6123E-07    1.3253E-11    1.8274E-16    5.6525E-03     202.8    	    9.6700E+04    1.0482E-06   -1.9080E-10    3.2508E-14    5.8561E-03     181.0    
    9.6800E+04    9.4375E-07    1.2994E-11    1.7892E-16    5.5573E-03     203.1    	    9.6800E+04    1.0293E-06   -1.8757E-10    3.2015E-14    5.7522E-03     181.0    
    9.6900E+04    9.2661E-07    1.2741E-11    1.7519E-16    5.4638E-03     203.4    	    9.6900E+04    1.0107E-06   -1.8439E-10    3.1523E-14    5.6502E-03     181.0    
    9.7000E+04    9.0980E-07    1.2493E-11    1.7154E-16    5.3720E-03     203.6    	    9.7000E+04    9.9239E-07   -1.8127E-10    3.1030E-14    5.5501E-03     181.1    
    9.7100E+04    8.9332E-07    1.2249E-11    1.6797E-16    5.2818E-03     203.9    	    9.7100E+04    9.7442E-07   -1.7819E-10    3.0537E-14    5.4517E-03     181.1    
    9.7200E+04    8.7716E-07    1.2011E-11    1.6448E-16    5.1933E-03     204.2    	    9.7200E+04    9.5675E-07   -1.7516E-10    3.0082E-14    5.3552E-03     181.1    
    9.7300E+04    8.6132E-07    1.1778E-11    1.6107E-16    5.1064E-03     204.5    	    9.7300E+04    9.3938E-07   -1.7217E-10    2.9627E-14    5.2604E-03     181.2    
    9.7400E+04    8.4578E-07    1.1550E-11    1.5773E-16    5.0210E-03     204.8    	    9.7400E+04    9.2232E-07   -1.6923E-10    2.9171E-14    5.1673E-03     181.2    
    9.7500E+04    8.3054E-07    1.1327E-11    1.5447E-16    4.9372E-03     205.0    	    9.7500E+04    9.0554E-07   -1.6634E-10    2.8716E-14    5.0759E-03     181.3    
    9.7600E+04    8.1560E-07    1.1108E-11    1.5127E-16    4.8549E-03     205.3    	    9.7600E+04    8.8905E-07   -1.6349E-10    2.8261E-14    4.9862E-03     181.3    
    9.7700E+04    8.0095E-07    1.0893E-11    1.4815E-16    4.7741E-03     205.6    	    9.7700E+04    8.7284E-07   -1.6068E-10    2.7835E-14    4.8981E-03     181.4    
    9.7800E+04    7.8658E-07    1.0683E-11    1.4510E-16    4.6947E-03     205.9    	    9.7800E+04    8.5691E-07   -1.5792E-10    2.7408E-14    4.8116E-03     181.5    
    9.7900E+04    7.7248E-07    1.0478E-11    1.4211E-16    4.6167E-03     206.2    	    9.7900E+04    8.4125E-07   -1.5520E-10    2.6982E-14    4.7267E-03     181.5    
    9.8000E+04    7.5866E-07    1.0276E-11    1.3919E-16    4.5402E-03     206.4    	    9.8000E+04    8.2587E-07   -1.5253E-10    2.6556E-14    4.6433E-03     181.6    
    9.8100E+04    7.4510E-07    1.0079E-11    1.3633E-16    4.4650E-03     206.7    	    9.8100E+04    8.1075E-07   -1.4989E-10    2.6130E-14    4.5615E-03     181.7    
    9.8200E+04    7.3181E-07    9.8856E-12    1.3354E-16    4.3912E-03     207.0    	    9.8200E+04    7.9589E-07   -1.4730E-10    2.5731E-14    4.4812E-03     181.8    
    9.8300E+04    7.1876E-07    9.6963E-12    1.3081E-16    4.3186E-03     207.3    	    9.8300E+04    7.8128E-07   -1.4474E-10    2.5331E-14    4.4023E-03     181.9    
    9.8400E+04    7.0597E-07    9.5109E-12    1.2813E-16    4.2474E-03     207.6    	    9.8400E+04    7.6694E-07   -1.4223E-10    2.4932E-14    4.3249E-03     182.0    
    9.8500E+04    6.9342E-07    9.3293E-12    1.2552E-16    4.1774E-03     207.8    	    9.8500E+04    7.5284E-07   -1.3976E-10    2.4532E-14    4.2489E-03     182.1    
